,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
0,Entre Ríos,Entre-Rios,Argentina,ARG,ARG-1309,,Provincia,Province,ER
1,Paysandú,,Uruguay,URY,URY-8,,Departamento,Department,PA
2,Kalimantan Timur,Kaltim,Indonesia,IDN,IDN-1185,,Propinsi,Province,KI
3,Sabah,North Borneo,Malaysia,MYS,MYS-1186,,State,State,SA
4,Arica y Parinacota,,Chile,CHL,CHL-2694,,Región,Region,
5,La Paz,,Bolivia,BOL,BOL-1936,,Departamento,Department,LP
6,Oruro,,Bolivia,BOL,BOL-1937,,Departamento,Department,OR
7,Tarapacá,Tarapaca,Chile,CHL,CHL-2693,,Región,Region,TA
8,Potosí,,Bolivia,BOL,BOL-1939,,Departamento,Department,PO
9,Antofagasta,,Chile,CHL,CHL-2695,,Región,Region,AN
10,Tacna,,Peru,PER,PER-575,,Departamento,Department,TA
11,Salta,,Argentina,ARG,ARG-1303,,Provincia,Province,SA
12,Jujuy,,Argentina,ARG,ARG-1301,,Provincia,Province,JY
13,Dhekelia,Eastern Sovereign Base,Dhekelia Sovereign Base Area,ESB,ESB-5132,,,,
14,Larnaca,Larnaka|L rnax,Cyprus,CYP,CYP-3463,,District,District,LA
15,Ladakh,,India,IND,IND-20012,,Union Territory,Union Territory,LA
16,Xinjiang,Xinjiang Uygur|Xīnjiāng Wéiwúěr,China,CHN,CHN-1756,Northwest China,Zìzhìqu,Autonomous Region,XJ
17,Xizang,Tibet|Xīzàng,China,CHN,CHN-1662,Southwest China,Zìzhìqu,Autonomous Region,XZ
18,HaDarom,Southern District,Israel,ISR,ISR-3053,,Mehoz,District,HD
19,Gaza Strip,,Gaza Strip,PSX,GAZ+00?,,,,
20,HaZafon,Northern,Israel,ISR,ISR-3056,,Mehoz,District,HZ
21,West Bank,,West Bank,PSX,WEB+00?,,,,
22,Haifa,Hefa,Israel,ISR,ISR-3054,,Mehoz,District,HA
23,HaMerkaz,Central District,Israel,ISR,ISR-3055,,Mehoz,District,HM
24,An Nabatiyah,Nabatîyé,Lebanon,LBN,LBN-3059,,Muhafazah,Province,NA
25,South Lebanon,Al Janub|Liban-Sud|Sayda,Lebanon,LBN,LBN-3060,,Muhafazah,Province,JA
26,"Southern Nations, Nationalities and Peoples","Southern Nations, Nationalities, and People's Region",Ethiopia,ETH,ETH-3129,,Kilil,Administrative State,SN
27,Eastern Equatoria,Al Istiwā'īyah ash Sharqīyah| Sharq al Istiwā'īyah| Équatoria oriental,S. Sudan,SDS,SDS-892,Equatoria,Wilayat,State,EE
28,Somali,Sumale,Ethiopia,ETH,ETH-3134,,Kilil,Administrative State,SO
29,Nugaal,,Somalia,SOM,SOM-2413,,Gobolka,Region,NU
30,Mudug,Madugh| Mudugh,Somalia,SOM,SOM-2412,,Gobolka,Region,MU
31,Galguduud,Galgudug,Somalia,SOM,SOM-2408,,Gobolka,Region,GA
32,Hiiraan,Hiiran,Somalia,SOM,SOM-2409,,Gobolka,Region,HI
33,Bakool,,Somalia,SOM,SOM-2312,,Gobolka,Region,BK
34,Gedo,Gado,Somalia,SOM,SOM-2314,,Gobolka,Region,GE
35,Rift Valley,,Kenya,KEN,KEN-890,,Mkoa,Province,RV
36,Chitipa,,Malawi,MWI,MWI-1194,,District,District,CT
